ImageId,Label
1219,5
1220,2
1221,0
1222,0
1223,5
1224,0
1225,5
1226,4
1227,4
1228,4
1229,4
1230,5
1231,4
1232,3
1233,0
1234,5
1235,4
1236,1
1237,4
1238,5
1239,4
1240,4
1241,4
1242,5
1243,2
1244,5
1245,2
1246,4
1247,1
1248,4
1249,3
1250,5
1251,2
1252,4
1253,0
1254,4
1255,5
1256,5
1257,5
1258,4
1259,5
1260,5
1261,1
1262,4
1263,4
1264,2
1265,2
1266,1
1267,4
1268,4
1269,3
1270,1
1271,1
1272,0
1273,1
1274,0
1275,0
1276,4
1277,0
1278,2
1279,4
1280,4
1281,1
1282,4
1283,3
1284,0
1285,2
1286,1
1287,0
1288,3
1289,3
1290,1
1291,4
1292,3
1293,4
1294,2
1295,5
1296,4
1297,4
1298,4
1299,3
1300,4
1301,0
1302,5
1303,1
1304,1
1305,4
1306,0
1307,4
1308,4
1309,0
1310,4
1311,5
1312,3
1313,4
1314,5
1315,4
1316,5
1317,2
1318,4
1319,0
1320,5
1321,4
1322,1
1323,5
1324,1
1325,1
1326,0
1327,3
1328,5
1329,3
1330,1
1331,3
1332,0
1333,3
1334,1
1335,4
1336,1
1337,4
1338,5
1339,5
1340,2
1341,2
1342,4
1343,1
1344,3
1345,3
1346,0
1347,5
1348,5
1349,1
1350,1
1351,3
1352,4
1353,4
1354,2
1355,3
1356,2
1357,4
1358,2
1359,1
1360,5
1361,4
1362,2
1363,2
1364,3
1365,2
1366,4
1367,5
1368,3
1369,2
1370,1
1371,4
1372,3
1373,4
1374,1
1375,1
1376,0
1377,5
1378,0
1379,4
1380,1
1381,4
1382,4
1383,0
1384,2
1385,2
1386,5
1387,4
1388,3
1389,3
1390,4
1391,5
1392,4
1393,3
1394,4
1395,4
1396,4
1397,4
1398,2
1399,2
1400,4
1401,1
1402,5
1403,3
1404,2
1405,3
1406,5
1407,5
1408,3
1409,4
1410,5
1411,4
1412,1
1413,5
1414,1
1415,1
1416,3
1417,4
1418,5
1419,1
1420,3
1421,4
1422,2
1423,3
1424,5
1425,1
1426,1
1427,5
1428,0
1429,3
1430,3
1431,4
1432,5
1433,1
1434,3
1435,2
1436,2
1437,4
1438,4
1439,4
1440,4
1441,4
1442,3
1443,2
1444,0
1445,4
1446,2
1447,0
1448,4
1449,4
1450,0
1451,5
1452,3
1453,3
1454,0
1455,4
1456,0
1457,3
1458,4
1459,0
1460,3
1461,5
1462,3
1463,3
1464,5
1465,2
1466,5
1467,3
1468,1
1469,3
1470,3
1471,1
1472,0
1473,2
1474,5
1475,4
1476,3
1477,2
1478,4
1479,4
1480,5
1481,5
1482,1
1483,5
1484,4
1485,4
1486,0
1487,3
1488,5
1489,4
1490,2
1491,3
1492,3
1493,3
1494,4
1495,5
1496,0
1497,1
1498,5
1499,0
1500,3
1501,0
1502,1
1503,1
1504,3
1505,5
1506,0
1507,0
1508,1
1509,2
1510,0
1511,3
1512,3
1513,4
1514,4
1515,2
1516,3
1517,1
1518,3
1519,3
1520,4
1521,5
1522,4
1523,4
1524,1
1525,1
1526,5
1527,3
1528,3
1529,2
1530,5
1531,4
1532,1
1533,3
1534,4
1535,0
1536,2
1537,0
1538,1
1539,0
1540,0
1541,4
1542,1
1543,3
1544,5
1545,5
1546,4
1547,4
1548,0
1549,4
1550,4
1551,4
1552,0
1553,1
1554,4
1555,2
1556,5
1557,4
1558,3
1559,5
1560,0
1561,5
1562,4
1563,4
1564,4
1565,5
1566,0
1567,1
1568,1
1569,4
1570,5
1571,3
1572,0
1573,3
1574,5
1575,5
1576,2
1577,5
1578,1
1579,2
1580,2
1581,3
1582,2
1583,1
1584,1
1585,4
1586,5
1587,2
1588,4
1589,0
1590,2
1591,3
1592,5
1593,3
1594,3
1595,2
1596,4
1597,1
1598,3
1599,2
1600,5
1601,5
1602,2
1603,1
1604,2
1605,2
1606,0
1607,3
1608,2
1609,5
1610,1
1611,5
1612,4
1613,3
1614,3
1615,1
1616,4
1617,3
1618,2
1619,1
1620,1
1621,3
1622,5
1623,1
1624,3
1625,4
1626,4
1627,4
1628,4
1629,5
1630,3
1631,5
1632,4
1633,4
1634,4
1635,1
1636,0
1637,5
1638,1
1639,3
1640,4
1641,3
1642,3
1643,2
1644,3
1645,1
1646,4
1647,4
1648,1
1649,0
1650,0
1651,1
1652,2
1653,4
1654,1
1655,3
1656,3
1657,5
1658,2
1659,4
1660,1
1661,1
1662,3
1663,5
1664,1
1665,3
1666,3
1667,4
1668,5
1669,5
1670,4
1671,3
1672,5
1673,4
1674,5
1675,5
1676,2
1677,2
1678,0
1679,1
1680,3
1681,3
1682,5
1683,2
1684,3
1685,3
1686,4
1687,1
1688,3
1689,3
1690,3
1691,1
1692,5
1693,4
1694,5
1695,1
1696,3
1697,4
1698,5
1699,4
1700,0
1701,2
1702,0
1703,0
1704,4
1705,5
1706,3
1707,0
1708,1
1709,0
1710,3
1711,4
1712,1
1713,5
1714,4
1715,4
1716,4
1717,5
1718,0
1719,3
1720,1
1721,3
1722,3
1723,5
1724,2
1725,4
1726,2
1727,1
1728,5
1729,5
1730,4
1731,3
1732,4
1733,1
1734,4
1735,4
1736,0
1737,3
1738,5
1739,1
1740,0
1741,0
1742,5
1743,3
1744,4
1745,4
1746,4
1747,1
1748,0
1749,0
1750,5
1751,3
1752,1
1753,4
1754,2
1755,3
1756,3
1757,0
1758,3
1759,1
1760,2
1761,2
1762,4
1763,2
1764,4
1765,1
1766,3
1767,4
1768,5
1769,3
1770,1
1771,3
1772,2
1773,2
1774,5
1775,3
1776,3
1777,4
1778,2
1779,3
1780,4
1781,1
1782,5
1783,5
1784,0
1785,5
1786,4
1787,2
1788,3
1789,2
1790,2
1791,4
1792,1
1793,4
1794,4
1795,4
1796,2
1797,2
1798,5
1799,0
1800,4
1801,0
1802,0
1803,0
1804,0
1805,3
1806,0
1807,4
1808,3
1809,4
1810,1
1811,3
1812,4
1813,0
1814,5
1815,1
1816,2
1817,5
1818,4
1819,0
1820,2
1821,2
1822,1
1823,1
1824,3
1825,4
1826,4
1827,3
1828,0
1829,3
1830,5
1831,4
1832,2
1833,1
1834,3
1835,1
1836,0
1837,0
1838,4
1839,0
1840,2
1841,2
1842,2
1843,4
1844,3
1845,0
1846,2
1847,3
1848,1
1849,5
1850,3
1851,5
1852,3
1853,3
1854,4
1855,0
1856,4
1857,3
1858,4
1859,5
1860,5
1861,3
1862,1
1863,5
1864,3
1865,1
1866,3
1867,1
1868,4
1869,3
1870,1
1871,5
1872,2
1873,2
1874,4
1875,4
1876,0
1877,2
1878,1
1879,2
1880,2
1881,4
1882,4
1883,5
1884,3
1885,0
1886,4
1887,5
1888,1
1889,4
1890,5
1891,4
1892,1
1893,5
1894,5
1895,0
1896,1
1897,1
1898,3
1899,5
1900,4
1901,0
1902,0
1903,0
1904,3
1905,3
1906,4
1907,2
1908,5
1909,4
1910,3
1911,1
1912,5
1913,0
1914,4
1915,1
1916,2
1917,4
1918,0
1919,5
1920,4
1921,0
1922,4
1923,4
1924,2
1925,4
1926,2
1927,1
1928,4
1929,4
1930,4
1931,3
1932,2
1933,4
1934,5
1935,5
1936,1
1937,3
1938,5
1939,5
1940,3
1941,4
1942,2
1943,0
1944,4
1945,5
1946,5
1947,3
1948,3
1949,4
1950,0
1951,3
1952,4
1953,5
1954,3
1955,5
1956,3
1957,3
1958,5
1959,5
1960,5
1961,5
1962,3
1963,5
1964,4
1965,3
1966,5
1967,1
1968,4
1969,3
1970,0
1971,0
1972,4
1973,4
1974,5
1975,2
1976,4
1977,0
1978,4
1979,3
1980,0
1981,4
1982,4
1983,0
1984,4
1985,0
1986,2
1987,0
1988,1
1989,3
1990,5
1991,4
1992,1
1993,0
1994,4
1995,5
1996,2
1997,0
1998,0
1999,3
2000,3
2001,4
2002,5
2003,1
2004,4
2005,0
2006,2
2007,5
2008,5
2009,2
2010,1
2011,1
2012,4
2013,1
2014,4
2015,4
2016,4
2017,0
2018,3
2019,4
2020,4
2021,0
2022,4
2023,4
2024,5
2025,2
2026,4
2027,3
2028,3
2029,2
2030,4
2031,5
2032,5
2033,2
2034,5
2035,3
2036,5
2037,2
2038,3
2039,2
2040,2
2041,3
2042,4
2043,3
2044,4
2045,4
2046,2
2047,3
2048,0
2049,2
2050,4
2051,0
2052,4
2053,4
2054,5
2055,3
2056,5
2057,4
2058,3
2059,3
2060,5
2061,4
2062,0
2063,2
2064,0
2065,5
2066,5
2067,2
2068,4
2069,1
2070,4
2071,4
2072,4
2073,5
2074,4
2075,4
2076,3
2077,4
2078,0
2079,0
2080,3
2081,2
2082,1
2083,5
2084,3
2085,2
2086,3
2087,2
2088,3
2089,5
2090,5
2091,4
2092,3
2093,3
2094,5
2095,4
2096,5
2097,2
2098,3
2099,4
2100,3
2101,4
2102,4
2103,4
2104,2
2105,4
2106,4
2107,1
2108,5
2109,3
2110,0
2111,2
2112,2
2113,2
2114,2
2115,2
2116,4
2117,0
2118,5
2119,2
2120,1
2121,4
2122,2
2123,5
2124,2
2125,5
2126,2
2127,2
2128,0
2129,2
2130,4
2131,2
2132,4
2133,4
2134,5
2135,1
2136,5
2137,3
2138,1
2139,4
2140,5
2141,2
2142,1
2143,5
2144,2
2145,5
2146,3
2147,0
2148,1
2149,1
2150,4
2151,2
2152,0
2153,3
2154,5
2155,5
2156,0
2157,5
2158,2
2159,0
2160,5
2161,4
2162,1
2163,5
2164,2
2165,3
2166,3
2167,5
2168,1
2169,5
2170,5
2171,4
2172,5
2173,2
2174,0
2175,2
2176,4
2177,0
2178,2
2179,0
2180,4
2181,4
2182,4
2183,0
2184,4
2185,5
2186,1
2187,4
2188,1
2189,0
2190,4
2191,3
2192,5
2193,4
2194,0
2195,4
2196,3
2197,5
2198,4
2199,5
2200,5
2201,1
2202,3
2203,3
2204,2
2205,4
2206,0
2207,2
2208,4
2209,1
2210,5
2211,0
2212,4
2213,3
2214,1
2215,2
2216,4
2217,2
2218,3
2219,0
2220,4
2221,1
2222,5
2223,5
2224,4
2225,0
2226,1
2227,4
2228,2
2229,1
2230,1
2231,4
2232,2
2233,2
2234,1
2235,1
2236,4
2237,4
2238,4
2239,3
2240,0
2241,3
2242,4
2243,3
2244,3
2245,4
2246,4
2247,4
2248,3
2249,3
2250,3
2251,4
2252,0
2253,3
2254,4
2255,4
2256,1
2257,4
2258,5
2259,0
2260,4
2261,0
2262,5
2263,0
2264,0
2265,1
2266,3
2267,0
2268,4
2269,2
2270,0
2271,1
2272,5
2273,3
2274,4
2275,5
2276,3
2277,0
2278,5
2279,2
2280,3
2281,4
2282,0
2283,3
2284,2
2285,4
2286,0
2287,5
2288,5
2289,4
2290,2
2291,5
2292,4
2293,2
2294,1
2295,4
2296,3
2297,4
2298,4
2299,5
2300,4
2301,2
2302,2
2303,0
2304,3
2305,4
2306,5
2307,3
2308,3
2309,1
2310,5
2311,4
2312,5
2313,4
2314,0
2315,0
2316,1
2317,2
2318,5
2319,3
2320,2
2321,5
2322,4
2323,2
2324,5
2325,4
2326,3
2327,4
2328,5
2329,3
2330,5
2331,5
2332,2
2333,5
2334,4
2335,3
2336,1
2337,5
2338,3
2339,4
2340,4
2341,4
2342,5
2343,2
2344,3
2345,5
2346,4
2347,4
2348,2
2349,5
2350,0
2351,4
2352,4
2353,4
2354,4
2355,4
2356,1
2357,3
2358,2
2359,3
2360,5
2361,0
2362,5
2363,2
2364,3
2365,1
2366,3
2367,0
2368,1
2369,0
2370,3
2371,4
2372,2
2373,4
2374,2
2375,1
2376,1
2377,5
2378,2
2379,4
2380,3
2381,5
2382,3
2383,4
2384,5
2385,3
2386,4
2387,3
2388,3
2389,3
2390,2
2391,4
2392,0
2393,0
2394,2
2395,3
2396,1
2397,5
2398,0
2399,3
2400,4
2401,4
2402,3
2403,5
2404,1
2405,0
2406,0
2407,1
2408,0
2409,5
2410,2
2411,4
2412,0
2413,1
2414,5
2415,0
2416,4
2417,4
2418,4
2419,2
2420,2
2421,5
2422,5
2423,0
2424,0
2425,5
2426,4
2427,4
2428,3
2429,4
2430,2
2431,5
2432,0
2433,0
2434,3
2435,3
2436,3
2437,5
2438,4
2439,0
2440,1
2441,4
2442,5
2443,4
2444,2
2445,2
2446,3
2447,3
2448,4
2449,4
2450,1
2451,0
2452,3
2453,3
2454,5
2455,5
2456,4
2457,4
2458,1
2459,4
2460,3
2461,5
2462,0
2463,3
2464,3
2465,3
2466,1
2467,0
2468,3
2469,3
2470,4
2471,4
2472,3
2473,1
2474,4
2475,4
2476,3
2477,3
2478,4
2479,0
2480,2
2481,1
2482,3
2483,4
2484,5
2485,1
2486,4
2487,4
2488,2
2489,3
2490,5
2491,1
2492,5
2493,4
2494,4
2495,4
2496,0
2497,4
2498,2
2499,2
2500,4
2501,3
2502,2
2503,4
2504,4
2505,1
2506,4
2507,2
2508,4
2509,1
2510,0
2511,2
2512,2
2513,1
2514,0
2515,2
2516,2
2517,2
2518,5
2519,2
2520,2
2521,0
2522,2
2523,0
2524,0
2525,5
2526,0
2527,3
2528,3
2529,0
2530,2
2531,4
2532,4
2533,1
2534,5
2535,4
2536,2
2537,4
2538,2
2539,4
2540,1
2541,1
2542,3
2543,0
2544,1
2545,1
2546,5
2547,0
2548,2
2549,4
2550,3
2551,3
2552,2
2553,1
2554,4
2555,3
2556,5
2557,3
2558,2
2559,4
2560,4
2561,4
2562,5
2563,3
2564,1
2565,3
2566,4
2567,0
2568,4
2569,4
2570,4
2571,4
2572,5
2573,5
2574,4
2575,1
2576,0
2577,3
2578,3
2579,0
2580,1
2581,3
2582,4
2583,3
2584,5
2585,2
2586,3
2587,3
2588,4
2589,5
2590,2
2591,4
2592,3
2593,0
2594,1
2595,2
2596,5
2597,5
2598,2
2599,4
2600,0
2601,2
2602,4
2603,3
2604,3
2605,4
2606,4
2607,0
2608,1
2609,4
2610,2
2611,1
2612,5
2613,4
2614,5
2615,5
2616,4
2617,5
2618,1
2619,3
2620,3
2621,5
2622,2
2623,1
2624,5
2625,4
2626,1
2627,4
2628,4
2629,4
2630,4
2631,2
2632,4
2633,5
2634,4
2635,4
2636,4
2637,4
2638,3
2639,2
2640,5
2641,1
2642,2
2643,2
2644,2
2645,3
2646,2
2647,3
2648,4
2649,3
2650,4
2651,1
2652,0
2653,1
2654,4
2655,0
2656,2
2657,4
2658,4
2659,0
2660,4
2661,2
2662,4
2663,0
2664,3
2665,4
2666,3
2667,4
2668,3
2669,2
2670,0
2671,2
2672,1
2673,5
2674,2
2675,4
2676,2
2677,4
2678,5
2679,2
2680,5
2681,4
2682,1
2683,3
2684,4
2685,4
2686,4
2687,1
2688,4
2689,3
2690,3
2691,2
2692,5
2693,4
2694,0
2695,4
2696,0
2697,1
2698,4
2699,4
2700,3
2701,2
2702,3
2703,4
2704,5
2705,3
2706,1
2707,4
2708,2
2709,5
2710,3
2711,4
2712,1
2713,0
2714,5
2715,1
2716,4
2717,3
2718,5
2719,5
2720,5
2721,3
2722,3
2723,2
2724,2
2725,5
2726,5
2727,0
2728,5
2729,1
2730,5
2731,4
2732,4
2733,4
2734,4
2735,1
2736,2
2737,4
2738,3
2739,5
2740,3
2741,4
2742,5
2743,3
2744,1
2745,4
2746,3
2747,0
2748,4
2749,0
2750,5
2751,4
2752,3
2753,1
2754,4
2755,5
2756,3
2757,0
2758,0
2759,2
2760,3
2761,4
2762,4
2763,1
2764,1
2765,1
2766,1
2767,3
2768,2
2769,3
2770,1
2771,0
2772,3
2773,3
2774,5
2775,0
2776,3
2777,2
2778,0
2779,4
2780,1
2781,3
2782,1
2783,1
2784,3
2785,2
2786,2
2787,5
2788,1
2789,4
2790,4
2791,3
2792,4
2793,4
2794,5
2795,1
2796,4
2797,5
2798,3
2799,4
2800,4
2801,4
2802,4
2803,4
2804,0
2805,3
2806,2
2807,0
2808,2
2809,2
2810,4
2811,3
2812,1
2813,4
2814,2
2815,4
2816,5
2817,1
2818,5
2819,1
2820,1
2821,4
2822,1
2823,0
2824,1
2825,2
2826,4
2827,4
2828,1
2829,4
2830,2
2831,4
2832,2
2833,4
2834,2
2835,5
2836,4
2837,5
2838,5
2839,5
2840,4
2841,3
2842,4
2843,1
2844,1
2845,4
2846,1
2847,2
2848,1
2849,4
2850,4
2851,2
2852,4
2853,3
2854,1
2855,0
2856,4
2857,4
2858,0
2859,5
2860,3
2861,3
2862,4
2863,0
2864,1
2865,1
2866,2
2867,0
2868,5
2869,1
2870,2
2871,1
2872,4
2873,4
2874,3
2875,4
2876,0
2877,4
2878,0
2879,3
2880,1
2881,4
2882,4
2883,2
2884,1
2885,4
2886,0
2887,4
2888,1
2889,5
2890,5
2891,3
2892,4
2893,0
2894,2
2895,3
2896,4
2897,4
2898,3
2899,1
2900,3
2901,2
2902,3
2903,1
2904,1
2905,2
2906,0
2907,0
2908,5
2909,2
2910,3
2911,1
2912,4
2913,0
2914,2
2915,2
2916,4
2917,3
2918,4
2919,2
2920,2
2921,2
2922,3
2923,4
2924,4
2925,4
2926,2
2927,4
2928,4
2929,2
2930,5
2931,1
2932,4
2933,5
2934,3
2935,0
2936,3
2937,4
2938,2
2939,5
2940,4
2941,1
2942,4
2943,2
2944,5
2945,0
2946,3
2947,4
2948,4
2949,4
2950,3
2951,4
2952,5
2953,2
2954,4
2955,5
2956,0
2957,3
2958,5
2959,1
2960,5
2961,5
2962,2
2963,4
2964,2
2965,5
2966,4
2967,4
2968,5
2969,3
2970,2
2971,2
2972,2
2973,4
2974,5
2975,5
2976,5
2977,1
2978,1
2979,1
2980,4
2981,5
2982,4
2983,1
2984,2
2985,0
2986,2
2987,4
2988,2
2989,1
2990,2
2991,3
2992,1
2993,5
2994,4
2995,1
2996,5
